Date,Hour,Location,Queue_Density,Stop_Density,Accidents_Reported,Fatalities
2025-05-27,11,Anandapuram,13,12,5,4
2025-05-27,11,Thagarapuvalasa,14,8,3,3
2025-05-27,11,Vizianagaram (MVGR College),15,12,2,0
2025-05-27,12,Hanumanthuwaka,14,11,4,1
2025-05-27,12,Yendada,25,11,0,0
2025-05-27,12,Madhurawada,16,13,0,0
2025-05-27,12,Marikavalasa,15,15,3,0
2025-05-27,12,Boyapalem,15,14,0,0
2025-05-27,12,Anandapuram,21,14,1,1
2025-05-27,12,Thagarapuvalasa,14,9,4,4
2025-05-27,12,Vizianagaram (MVGR College),16,11,2,0
2025-05-27,13,Hanumanthuwaka,10,15,1,1
2025-05-27,13,Yendada,21,13,1,1
2025-05-27,13,Madhurawada,20,11,3,2
2025-05-27,13,Marikavalasa,21,12,1,1
2025-05-27,13,Boyapalem,18,13,1,0
2025-05-27,13,Anandapuram,19,8,0,0
2025-05-27,13,Thagarapuvalasa,25,12,3,1
2025-05-27,13,Vizianagaram (MVGR College),13,12,1,1
2025-05-27,14,Hanumanthuwaka,17,14,2,2
2025-05-27,14,Yendada,17,10,5,4
2025-05-27,14,Madhurawada,21,14,2,0
2025-05-27,14,Marikavalasa,18,14,5,1
2025-05-27,14,Boyapalem,21,13,5,0
2025-05-27,14,Anandapuram,25,14,4,4
2025-05-27,14,Thagarapuvalasa,13,15,3,0
2025-05-27,14,Vizianagaram (MVGR College),10,10,1,1
2025-05-27,15,Hanumanthuwaka,10,9,3,2
2025-05-27,15,Yendada,21,8,3,0
2025-05-27,15,Madhurawada,13,12,0,0
2025-05-27,15,Marikavalasa,22,13,5,5
2025-05-27,15,Boyapalem,16,11,0,0
2025-05-27,15,Anandapuram,20,12,5,5
2025-05-27,15,Thagarapuvalasa,21,10,1,0
2025-05-27,15,Vizianagaram (MVGR College),10,9,4,2
2025-05-27,16,Hanumanthuwaka,21,15,4,3
2025-05-27,16,Yendada,15,10,3,0
2025-05-27,16,Madhurawada,11,12,4,1
2025-05-27,16,Marikavalasa,22,10,0,0
2025-05-27,16,Boyapalem,15,14,5,2
2025-05-27,16,Anandapuram,12,9,2,1
2025-05-27,16,Thagarapuvalasa,17,15,4,4
2025-05-27,16,Vizianagaram (MVGR College),23,9,3,0
2025-05-27,17,Hanumanthuwaka,24,10,4,2
2025-05-27,17,Yendada,10,9,3,2
2025-05-27,17,Madhurawada,23,11,2,0
2025-05-27,17,Marikavalasa,14,12,5,1
2025-05-27,17,Boyapalem,14,8,4,0
2025-05-27,17,Anandapuram,23,14,0,0
2025-05-27,17,Thagarapuvalasa,17,12,2,1
2025-05-27,17,Vizianagaram (MVGR College),14,12,0,0
2025-05-27,18,Hanumanthuwaka,22,15,3,2
2025-05-27,18,Yendada,16,10,0,0
2025-05-27,18,Madhurawada,12,8,2,0
2025-05-27,18,Marikavalasa,11,14,1,1
2025-05-27,18,Boyapalem,17,14,5,5
2025-05-27,18,Anandapuram,24,10,3,3
2025-05-27,18,Thagarapuvalasa,10,15,3,1
2025-05-27,18,Vizianagaram (MVGR College),18,9,2,2
2025-05-27,19,Hanumanthuwaka,20,13,4,1
2025-05-27,19,Yendada,15,10,4,2
2025-05-27,19,Madhurawada,16,11,4,3
2025-05-27,19,Marikavalasa,14,8,1,1
2025-05-27,19,Boyapalem,11,11,0,0
2025-05-27,19,Anandapuram,12,15,4,3
2025-05-27,19,Thagarapuvalasa,19,11,1,1
2025-05-27,19,Vizianagaram (MVGR College),14,11,0,0
2025-05-27,20,Hanumanthuwaka,13,9,1,1
2025-05-27,20,Yendada,25,10,3,0
2025-05-27,20,Madhurawada,16,9,1,0
2025-05-27,20,Marikavalasa,19,8,5,3
2025-05-27,20,Boyapalem,11,9,4,3
2025-05-27,20,Anandapuram,21,9,2,2
2025-05-27,20,Thagarapuvalasa,25,14,2,2
2025-05-27,20,Vizianagaram (MVGR College),11,15,0,0
2025-05-27,21,Hanumanthuwaka,13,10,3,2
2025-05-27,21,Yendada,12,10,1,1
2025-05-27,21,Madhurawada,12,8,5,5
2025-05-27,21,Marikavalasa,10,8,1,0
2025-05-27,21,Boyapalem,23,10,0,0
2025-05-27,21,Anandapuram,11,8,5,3
2025-05-27,21,Thagarapuvalasa,10,15,3,0
2025-05-27,21,Vizianagaram (MVGR College),19,15,4,3
2025-05-27,22,Hanumanthuwaka,25,12,2,2
2025-05-27,22,Yendada,21,10,3,2
2025-05-27,22,Madhurawada,17,10,1,1
2025-05-27,22,Marikavalasa,11,9,2,2
2025-05-27,22,Boyapalem,20,11,0,0
2025-05-27,22,Anandapuram,12,10,1,1
2025-05-27,22,Thagarapuvalasa,20,14,0,0
2025-05-27,22,Vizianagaram (MVGR College),16,11,5,2
2025-05-27,23,Hanumanthuwaka,12,8,5,2
2025-05-27,23,Yendada,17,8,0,0
2025-05-27,23,Madhurawada,15,11,1,1
2025-05-27,23,Marikavalasa,16,12,5,1
2025-05-27,23,Boyapalem,12,15,5,2
2025-05-27,23,Anandapuram,10,15,2,0
2025-05-27,23,Thagarapuvalasa,10,14,3,1
2025-05-27,23,Vizianagaram (MVGR College),15,11,2,1
2025-05-28,0,Hanumanthuwaka,21,9,4,3
2025-05-28,0,Yendada,10,12,5,5
2025-05-28,0,Madhurawada,20,11,4,4
2025-05-28,0,Marikavalasa,11,14,5,3
2025-05-28,0,Boyapalem,18,10,2,1
2025-05-28,0,Anandapuram,12,14,1,1
2025-05-28,0,Thagarapuvalasa,22,11,5,2
2025-05-28,0,Vizianagaram (MVGR College),19,13,3,2
2025-05-28,1,Hanumanthuwaka,14,10,0,0
2025-05-28,1,Yendada,14,11,2,0
2025-05-28,1,Madhurawada,15,12,1,0
2025-05-28,1,Marikavalasa,18,14,3,2
2025-05-28,1,Boyapalem,21,8,0,0
2025-05-28,1,Anandapuram,14,15,0,0
2025-05-28,1,Thagarapuvalasa,16,13,0,0
2025-05-28,1,Vizianagaram (MVGR College),14,11,1,1
2025-05-28,2,Hanumanthuwaka,11,12,2,0
2025-05-28,2,Yendada,17,14,0,0
2025-05-28,2,Madhurawada,22,9,0,0
2025-05-28,2,Marikavalasa,20,9,0,0
2025-05-28,2,Boyapalem,10,11,3,0
2025-05-28,2,Anandapuram,16,10,3,2
2025-05-28,2,Thagarapuvalasa,10,9,4,4
2025-05-28,2,Vizianagaram (MVGR College),11,8,2,1
2025-05-28,3,Hanumanthuwaka,16,11,2,2
2025-05-28,3,Yendada,12,11,1,0
2025-05-28,3,Madhurawada,22,10,3,1
2025-05-28,3,Marikavalasa,12,13,0,0
2025-05-28,3,Boyapalem,18,9,2,1
2025-05-28,3,Anandapuram,21,11,2,0
2025-05-28,3,Thagarapuvalasa,19,14,1,1
2025-05-28,3,Vizianagaram (MVGR College),12,15,2,0
2025-05-28,4,Hanumanthuwaka,11,9,2,2
2025-05-28,4,Yendada,19,15,2,1
2025-05-28,4,Madhurawada,19,13,1,1
2025-05-28,4,Marikavalasa,14,9,2,1
2025-05-28,4,Boyapalem,22,9,1,1
2025-05-28,4,Anandapuram,11,11,5,4
2025-05-28,4,Thagarapuvalasa,11,12,1,1
2025-05-28,4,Vizianagaram (MVGR College),13,8,3,2
2025-05-28,5,Hanumanthuwaka,12,9,3,1
2025-05-28,5,Yendada,19,12,2,0
2025-05-28,5,Madhurawada,23,15,1,0
2025-05-28,5,Marikavalasa,23,9,5,3
2025-05-28,5,Boyapalem,10,9,4,3
2025-05-28,5,Anandapuram,25,12,5,4
2025-05-28,5,Thagarapuvalasa,14,8,4,3
2025-05-28,5,Vizianagaram (MVGR College),22,10,3,2
2025-05-28,6,Hanumanthuwaka,13,12,4,0
2025-05-28,6,Yendada,17,10,4,4
2025-05-28,6,Madhurawada,20,8,5,4
2025-05-28,6,Marikavalasa,20,8,1,0
2025-05-28,6,Boyapalem,12,9,1,0
2025-05-28,6,Anandapuram,23,9,2,1
2025-05-28,6,Thagarapuvalasa,13,12,3,3
2025-05-28,6,Vizianagaram (MVGR College),19,14,3,1
2025-05-28,7,Hanumanthuwaka,23,9,5,3
2025-05-28,7,Yendada,20,15,2,1
2025-05-28,7,Madhurawada,22,10,3,2
2025-05-28,7,Marikavalasa,10,14,4,2
2025-05-28,7,Boyapalem,10,13,2,0
2025-05-28,7,Anandapuram,12,11,1,0
2025-05-28,7,Thagarapuvalasa,15,14,3,0
2025-05-28,7,Vizianagaram (MVGR College),12,13,4,3
2025-05-28,8,Hanumanthuwaka,20,13,3,2
2025-05-28,8,Yendada,13,9,2,2
2025-05-28,8,Madhurawada,25,8,1,0
2025-05-28,8,Marikavalasa,11,10,3,1
2025-05-28,8,Boyapalem,23,15,4,1
2025-05-28,8,Anandapuram,16,10,1,1
2025-05-28,8,Thagarapuvalasa,11,13,4,2
2025-05-28,8,Vizianagaram (MVGR College),24,14,2,2
2025-05-28,9,Hanumanthuwaka,12,12,0,0
2025-05-28,9,Yendada,21,14,2,2
2025-05-28,9,Madhurawada,15,9,2,0
2025-05-28,9,Marikavalasa,10,14,5,2
2025-05-28,9,Boyapalem,25,15,2,2
2025-05-28,9,Anandapuram,10,10,4,0
2025-05-28,9,Thagarapuvalasa,10,8,0,0
2025-05-28,9,Vizianagaram (MVGR College),24,15,0,0
2025-05-28,10,Hanumanthuwaka,25,11,0,0
2025-05-28,10,Yendada,25,11,3,1
2025-05-28,10,Madhurawada,21,8,2,2
2025-05-28,10,Marikavalasa,18,9,3,0
2025-05-28,10,Boyapalem,23,13,3,1
2025-05-28,10,Anandapuram,15,12,2,2
2025-05-28,10,Thagarapuvalasa,10,8,1,0
2025-05-28,10,Vizianagaram (MVGR College),15,11,1,1
2025-05-28,11,Hanumanthuwaka,21,14,0,0
2025-05-28,11,Yendada,12,14,2,1
2025-05-28,11,Madhurawada,22,10,2,0
2025-05-28,11,Marikavalasa,22,12,0,0
2025-05-28,11,Boyapalem,12,12,3,0
2025-05-28,11,Anandapuram,15,9,3,0
2025-05-28,11,Thagarapuvalasa,22,14,3,3
2025-05-28,11,Vizianagaram (MVGR College),21,13,4,0
2025-05-28,12,Hanumanthuwaka,23,9,4,0
2025-05-28,12,Yendada,10,8,4,0
2025-05-28,12,Madhurawada,21,10,3,3
2025-05-28,12,Marikavalasa,14,9,3,2
2025-05-28,12,Boyapalem,12,11,4,4
2025-05-28,12,Anandapuram,17,13,0,0
2025-05-28,12,Thagarapuvalasa,12,12,4,1
2025-05-28,12,Vizianagaram (MVGR College),25,10,5,2
2025-05-28,13,Hanumanthuwaka,15,15,1,1
2025-05-28,13,Yendada,17,13,1,0
2025-05-28,13,Madhurawada,24,11,0,0
2025-05-28,13,Marikavalasa,10,9,2,2
2025-05-28,13,Boyapalem,15,10,2,1
2025-05-28,13,Anandapuram,18,9,1,1
2025-05-28,13,Thagarapuvalasa,21,11,3,2
2025-05-28,13,Vizianagaram (MVGR College),25,8,0,0
2025-05-28,14,Hanumanthuwaka,14,12,1,0
2025-05-28,14,Yendada,15,13,5,4
2025-05-28,14,Madhurawada,21,13,2,1
2025-05-28,14,Marikavalasa,15,8,1,0
2025-05-28,14,Boyapalem,19,12,4,1
2025-05-28,14,Anandapuram,10,13,3,2
2025-05-28,14,Thagarapuvalasa,24,9,3,0
2025-05-28,14,Vizianagaram (MVGR College),20,8,3,1
2025-05-28,15,Hanumanthuwaka,22,8,4,4
2025-05-28,15,Yendada,17,13,5,3
2025-05-28,15,Madhurawada,23,12,5,1
2025-05-28,15,Marikavalasa,17,11,1,1
2025-05-28,15,Boyapalem,23,14,5,0
2025-05-28,15,Anandapuram,19,9,4,2
2025-05-28,15,Thagarapuvalasa,14,13,0,0
2025-05-28,15,Vizianagaram (MVGR College),15,12,0,0
2025-05-28,16,Hanumanthuwaka,15,11,5,5
2025-05-28,16,Yendada,20,11,3,0
2025-05-28,16,Madhurawada,11,13,1,1
2025-05-28,16,Marikavalasa,25,9,0,0
2025-05-28,16,Boyapalem,23,9,3,1
2025-05-28,16,Anandapuram,11,8,3,2
2025-05-28,16,Thagarapuvalasa,18,10,5,3
2025-05-28,16,Vizianagaram (MVGR College),13,12,5,5
2025-05-28,17,Hanumanthuwaka,22,13,3,2
2025-05-28,17,Yendada,18,8,2,0
2025-05-28,17,Madhurawada,16,10,4,4
2025-05-28,17,Marikavalasa,13,10,0,0
2025-05-28,17,Boyapalem,13,14,5,2
2025-05-28,17,Anandapuram,10,10,0,0
2025-05-28,17,Thagarapuvalasa,21,11,1,0
2025-05-28,17,Vizianagaram (MVGR College),17,15,4,2
2025-05-28,18,Hanumanthuwaka,25,8,4,2
2025-05-28,18,Yendada,13,9,5,5
2025-05-28,18,Madhurawada,10,9,4,4
2025-05-28,18,Marikavalasa,20,15,2,0
2025-05-28,18,Boyapalem,15,15,3,0
2025-05-28,18,Anandapuram,12,9,4,4
2025-05-28,18,Thagarapuvalasa,24,12,3,3
2025-05-28,18,Vizianagaram (MVGR College),10,10,2,1
2025-05-28,19,Hanumanthuwaka,13,14,5,1
2025-05-28,19,Yendada,18,15,0,0
2025-05-28,19,Madhurawada,14,11,2,2
2025-05-28,19,Marikavalasa,25,8,2,0
2025-05-28,19,Boyapalem,20,14,3,3
2025-05-28,19,Anandapuram,21,14,4,0
2025-05-28,19,Thagarapuvalasa,16,9,1,1
2025-05-28,19,Vizianagaram (MVGR College),24,11,5,5
2025-05-28,20,Hanumanthuwaka,25,10,5,1
2025-05-28,20,Yendada,21,13,0,0
2025-05-28,20,Madhurawada,22,13,1,0
2025-05-28,20,Marikavalasa,11,9,5,3
2025-05-28,20,Boyapalem,12,15,2,1
2025-05-28,20,Anandapuram,19,8,4,0
2025-05-28,20,Thagarapuvalasa,17,12,5,2
2025-05-28,20,Vizianagaram (MVGR College),23,10,4,2
2025-05-28,21,Hanumanthuwaka,11,9,0,0
2025-05-28,21,Yendada,23,12,4,0
2025-05-28,21,Madhurawada,14,8,1,1
2025-05-28,21,Marikavalasa,16,12,0,0
2025-05-28,21,Boyapalem,14,10,4,3
2025-05-28,21,Anandapuram,10,14,2,1
2025-05-28,21,Thagarapuvalasa,23,11,5,2
2025-05-28,21,Vizianagaram (MVGR College),23,9,2,1
2025-05-28,22,Hanumanthuwaka,19,8,2,1
2025-05-28,22,Yendada,14,13,4,4
2025-05-28,22,Madhurawada,24,9,4,2
2025-05-28,22,Marikavalasa,23,15,1,1
2025-05-28,22,Boyapalem,21,11,4,4
2025-05-28,22,Anandapuram,12,11,4,2
2025-05-28,22,Thagarapuvalasa,16,11,3,1
2025-05-28,22,Vizianagaram (MVGR College),24,14,4,1
2025-05-28,23,Hanumanthuwaka,19,10,4,3
2025-05-28,23,Yendada,23,15,0,0
2025-05-28,23,Madhurawada,12,9,3,0
2025-05-28,23,Marikavalasa,15,14,4,1
2025-05-28,23,Boyapalem,22,8,4,3
2025-05-28,23,Anandapuram,20,8,1,1
2025-05-28,23,Thagarapuvalasa,23,11,3,2
2025-05-28,23,Vizianagaram (MVGR College),21,15,5,1
2025-05-29,0,Hanumanthuwaka,11,14,1,1
2025-05-29,0,Yendada,11,11,4,2
2025-05-29,0,Madhurawada,11,11,4,1
2025-05-29,0,Marikavalasa,13,13,3,2
2025-05-29,0,Boyapalem,14,8,1,0
2025-05-29,0,Anandapuram,19,13,2,2
2025-05-29,0,Thagarapuvalasa,22,15,5,5
2025-05-29,0,Vizianagaram (MVGR College),25,8,0,0
2025-05-29,1,Hanumanthuwaka,21,11,0,0
2025-05-29,1,Yendada,19,8,1,1
2025-05-29,1,Madhurawada,20,11,5,3
2025-05-29,1,Marikavalasa,18,13,2,1
2025-05-29,1,Boyapalem,22,13,3,0
2025-05-29,1,Anandapuram,14,12,5,5
2025-05-29,1,Thagarapuvalasa,21,15,4,2
2025-05-29,1,Vizianagaram (MVGR College),18,13,5,2
2025-05-29,2,Hanumanthuwaka,13,12,3,0
2025-05-29,2,Yendada,13,13,3,2
2025-05-29,2,Madhurawada,23,11,3,2
2025-05-29,2,Marikavalasa,15,10,0,0
2025-05-29,2,Boyapalem,16,12,0,0
2025-05-29,2,Anandapuram,19,8,2,1
2025-05-29,2,Thagarapuvalasa,16,9,5,0
2025-05-29,2,Vizianagaram (MVGR College),17,8,4,4
2025-05-29,3,Hanumanthuwaka,25,8,0,0
2025-05-29,3,Yendada,25,14,5,5
2025-05-29,3,Madhurawada,18,12,4,0
2025-05-29,3,Marikavalasa,13,8,4,4
2025-05-29,3,Boyapalem,24,11,2,1
2025-05-29,3,Anandapuram,18,11,5,4
2025-05-29,3,Thagarapuvalasa,20,12,4,2
2025-05-29,3,Vizianagaram (MVGR College),13,12,3,1
2025-05-29,4,Hanumanthuwaka,23,8,2,1
2025-05-29,4,Yendada,22,9,5,1
2025-05-29,4,Madhurawada,25,11,0,0
2025-05-29,4,Marikavalasa,18,12,2,0
2025-05-29,4,Boyapalem,25,15,2,2
2025-05-29,4,Anandapuram,17,9,3,1
2025-05-29,4,Thagarapuvalasa,11,14,3,1
2025-05-29,4,Vizianagaram (MVGR College),23,12,3,0
2025-05-29,5,Hanumanthuwaka,18,10,1,0
2025-05-29,5,Yendada,14,13,3,1
2025-05-29,5,Madhurawada,21,10,3,1
2025-05-29,5,Marikavalasa,23,14,5,3
2025-05-29,5,Boyapalem,21,11,2,2
2025-05-29,5,Anandapuram,20,14,3,2
2025-05-29,5,Thagarapuvalasa,12,13,5,4
2025-05-29,5,Vizianagaram (MVGR College),18,14,4,4
2025-05-29,6,Hanumanthuwaka,13,14,2,2
2025-05-29,6,Yendada,19,8,3,0
2025-05-29,6,Madhurawada,18,11,5,4
2025-05-29,6,Marikavalasa,25,9,1,1
2025-05-29,6,Boyapalem,11,14,5,0
2025-05-29,6,Anandapuram,23,10,3,3
2025-05-29,6,Thagarapuvalasa,14,9,1,1
2025-05-29,6,Vizianagaram (MVGR College),17,10,0,0
2025-05-29,7,Hanumanthuwaka,21,15,3,1
2025-05-29,7,Yendada,17,9,3,0
2025-05-29,7,Madhurawada,11,10,2,0
2025-05-29,7,Marikavalasa,17,14,2,2
2025-05-29,7,Boyapalem,24,14,3,3
2025-05-29,7,Anandapuram,14,15,5,2
2025-05-29,7,Thagarapuvalasa,12,9,5,0
2025-05-29,7,Vizianagaram (MVGR College),13,9,2,1
2025-05-29,8,Hanumanthuwaka,22,14,1,0
2025-05-29,8,Yendada,18,11,1,1
2025-05-29,8,Madhurawada,24,13,4,2
2025-05-29,8,Marikavalasa,13,12,1,0
2025-05-29,8,Boyapalem,19,13,1,0
2025-05-29,8,Anandapuram,12,15,0,0
2025-05-29,8,Thagarapuvalasa,15,12,5,2
2025-05-29,8,Vizianagaram (MVGR College),21,13,2,1
2025-05-29,9,Hanumanthuwaka,11,10,5,2
2025-05-29,9,Yendada,16,11,0,0
2025-05-29,9,Madhurawada,10,15,1,1
2025-05-29,9,Marikavalasa,11,8,5,4
2025-05-29,9,Boyapalem,23,9,1,1
2025-05-29,9,Anandapuram,15,15,0,0
2025-05-29,9,Thagarapuvalasa,24,10,5,0
2025-05-29,9,Vizianagaram (MVGR College),15,12,4,3
2025-05-29,10,Hanumanthuwaka,24,11,5,0
2025-05-29,10,Yendada,21,12,3,1
2025-05-29,10,Madhurawada,15,13,4,1
2025-05-29,10,Marikavalasa,13,14,2,2
2025-05-29,10,Boyapalem,12,15,1,1
2025-05-29,10,Anandapuram,12,14,0,0
2025-05-29,10,Thagarapuvalasa,11,10,0,0
2025-05-29,10,Vizianagaram (MVGR College),22,15,2,2
2025-05-29,11,Hanumanthuwaka,15,13,0,0
2025-05-29,11,Yendada,15,13,5,1
2025-05-29,11,Madhurawada,22,10,2,1
2025-05-29,11,Marikavalasa,12,13,3,2
2025-05-29,11,Boyapalem,24,12,0,0
2025-05-29,11,Anandapuram,21,15,5,0
2025-05-29,11,Thagarapuvalasa,12,8,2,2
2025-05-29,11,Vizianagaram (MVGR College),22,10,3,3
2025-05-29,12,Hanumanthuwaka,24,13,3,2
2025-05-29,12,Yendada,22,12,2,0
2025-05-29,12,Madhurawada,15,14,2,2
2025-05-29,12,Marikavalasa,22,10,5,4
2025-05-29,12,Boyapalem,11,11,5,4
2025-05-29,12,Anandapuram,12,8,5,4
2025-05-29,12,Thagarapuvalasa,25,15,2,2
2025-05-29,12,Vizianagaram (MVGR College),15,11,1,1
2025-05-29,13,Hanumanthuwaka,25,13,5,2
2025-05-29,13,Yendada,12,15,5,2
2025-05-29,13,Madhurawada,24,13,4,0
2025-05-29,13,Marikavalasa,21,12,2,1
2025-05-29,13,Boyapalem,18,10,0,0
2025-05-29,13,Anandapuram,19,13,2,2
2025-05-29,13,Thagarapuvalasa,12,13,3,1
2025-05-29,13,Vizianagaram (MVGR College),17,10,2,1
2025-05-29,14,Hanumanthuwaka,21,13,2,0
2025-05-29,14,Yendada,17,9,0,0
2025-05-29,14,Madhurawada,20,9,4,2
2025-05-29,14,Marikavalasa,13,15,0,0
2025-05-29,14,Boyapalem,15,9,1,0
2025-05-29,14,Anandapuram,21,14,3,0
2025-05-29,14,Thagarapuvalasa,23,10,0,0
2025-05-29,14,Vizianagaram (MVGR College),25,9,2,2
2025-05-29,15,Hanumanthuwaka,22,10,3,0
2025-05-29,15,Yendada,21,11,4,0
2025-05-29,15,Madhurawada,15,11,3,2
2025-05-29,15,Marikavalasa,13,11,4,1
2025-05-29,15,Boyapalem,20,14,4,4
2025-05-29,15,Anandapuram,25,9,2,2
2025-05-29,15,Thagarapuvalasa,17,13,4,3
2025-05-29,15,Vizianagaram (MVGR College),24,15,0,0
2025-05-29,16,Hanumanthuwaka,20,13,0,0
2025-05-29,16,Yendada,14,11,4,0
2025-05-29,16,Madhurawada,16,15,1,0
2025-05-29,16,Marikavalasa,18,14,4,1
2025-05-29,16,Boyapalem,12,9,4,4
2025-05-29,16,Anandapuram,12,12,4,1
2025-05-29,16,Thagarapuvalasa,17,11,0,0
2025-05-29,16,Vizianagaram (MVGR College),16,12,4,4
2025-05-29,17,Hanumanthuwaka,11,10,3,3
2025-05-29,17,Yendada,13,15,2,2
2025-05-29,17,Madhurawada,13,13,0,0
2025-05-29,17,Marikavalasa,25,10,5,5
2025-05-29,17,Boyapalem,17,9,3,1
2025-05-29,17,Anandapuram,12,15,3,0
2025-05-29,17,Thagarapuvalasa,14,10,2,0
2025-05-29,17,Vizianagaram (MVGR College),18,13,2,0
2025-05-29,18,Hanumanthuwaka,15,14,4,4
2025-05-29,18,Yendada,25,8,4,1
2025-05-29,18,Madhurawada,15,10,3,3
2025-05-29,18,Marikavalasa,21,11,3,1
2025-05-29,18,Boyapalem,25,15,1,1
2025-05-29,18,Anandapuram,18,11,0,0
2025-05-29,18,Thagarapuvalasa,10,9,4,0
2025-05-29,18,Vizianagaram (MVGR College),16,14,3,1
2025-05-29,19,Hanumanthuwaka,23,14,3,1
2025-05-29,19,Yendada,25,15,2,0
2025-05-29,19,Madhurawada,20,11,5,2
2025-05-29,19,Marikavalasa,12,15,5,3
2025-05-29,19,Boyapalem,10,14,3,2
2025-05-29,19,Anandapuram,16,9,0,0
2025-05-29,19,Thagarapuvalasa,17,15,5,4
2025-05-29,19,Vizianagaram (MVGR College),20,13,0,0
2025-05-29,20,Hanumanthuwaka,20,10,0,0
2025-05-29,20,Yendada,22,12,0,0
2025-05-29,20,Madhurawada,23,9,1,0
2025-05-29,20,Marikavalasa,23,11,1,1
2025-05-29,20,Boyapalem,11,8,5,2
2025-05-29,20,Anandapuram,24,15,4,4
2025-05-29,20,Thagarapuvalasa,17,12,2,2
2025-05-29,20,Vizianagaram (MVGR College),22,15,2,2
2025-05-29,21,Hanumanthuwaka,13,11,3,1
2025-05-29,21,Yendada,14,10,3,0
2025-05-29,21,Madhurawada,21,14,4,3
2025-05-29,21,Marikavalasa,18,9,2,0
2025-05-29,21,Boyapalem,15,14,2,2
2025-05-29,21,Anandapuram,24,15,0,0
2025-05-29,21,Thagarapuvalasa,23,15,5,3
2025-05-29,21,Vizianagaram (MVGR College),19,8,0,0
2025-05-29,22,Hanumanthuwaka,21,8,0,0
2025-05-29,22,Yendada,11,11,5,0
2025-05-29,22,Madhurawada,17,10,3,1
2025-05-29,22,Marikavalasa,12,9,5,1
2025-05-29,22,Boyapalem,17,13,1,1
2025-05-29,22,Anandapuram,16,12,3,3
2025-05-29,22,Thagarapuvalasa,25,13,5,3
2025-05-29,22,Vizianagaram (MVGR College),22,15,4,0
2025-05-29,23,Hanumanthuwaka,17,14,4,0
2025-05-29,23,Yendada,17,8,4,2
2025-05-29,23,Madhurawada,14,9,4,4
2025-05-29,23,Marikavalasa,25,11,5,2
2025-05-29,23,Boyapalem,19,13,5,3
2025-05-29,23,Anandapuram,25,11,0,0
2025-05-29,23,Thagarapuvalasa,13,13,2,1
2025-05-29,23,Vizianagaram (MVGR College),21,14,2,0
2025-05-30,0,Hanumanthuwaka,20,8,3,2
2025-05-30,0,Yendada,25,11,2,1
2025-05-30,0,Madhurawada,11,9,0,0
2025-05-30,0,Marikavalasa,17,9,1,1
2025-05-30,0,Boyapalem,20,9,4,4
2025-05-30,0,Anandapuram,14,13,4,4
2025-05-30,0,Thagarapuvalasa,13,9,4,0
2025-05-30,0,Vizianagaram (MVGR College),13,11,4,0
2025-05-30,1,Hanumanthuwaka,15,11,2,2
2025-05-30,1,Yendada,18,13,0,0
2025-05-30,1,Madhurawada,25,10,5,0
2025-05-30,1,Marikavalasa,18,14,3,0
2025-05-30,1,Boyapalem,24,8,1,1
2025-05-30,1,Anandapuram,15,10,0,0
2025-05-30,1,Thagarapuvalasa,10,10,0,0
2025-05-30,1,Vizianagaram (MVGR College),12,12,0,0
2025-05-30,2,Hanumanthuwaka,20,8,1,1
2025-05-30,2,Yendada,20,12,1,0
2025-05-30,2,Madhurawada,22,10,0,0
2025-05-30,2,Marikavalasa,13,8,5,2
2025-05-30,2,Boyapalem,13,8,5,5
2025-05-30,2,Anandapuram,15,12,5,5
2025-05-30,2,Thagarapuvalasa,23,12,5,1
2025-05-30,2,Vizianagaram (MVGR College),10,9,4,3
2025-05-30,3,Hanumanthuwaka,14,11,1,0
2025-05-30,3,Yendada,21,15,2,1
2025-05-30,3,Madhurawada,11,11,1,1
2025-05-30,3,Marikavalasa,13,11,4,4
2025-05-30,3,Boyapalem,15,12,5,3
2025-05-30,3,Anandapuram,16,10,5,2
2025-05-30,3,Thagarapuvalasa,19,8,5,2
2025-05-30,3,Vizianagaram (MVGR College),10,12,3,0
2025-05-30,4,Hanumanthuwaka,21,10,3,3
2025-05-30,4,Yendada,18,10,1,0
2025-05-30,4,Madhurawada,10,15,0,0
2025-05-30,4,Marikavalasa,14,9,3,1
2025-05-30,4,Boyapalem,19,9,3,2
2025-05-30,4,Anandapuram,10,14,2,0
2025-05-30,4,Thagarapuvalasa,17,15,3,3
2025-05-30,4,Vizianagaram (MVGR College),13,8,5,5
2025-05-30,5,Hanumanthuwaka,16,11,3,0
2025-05-30,5,Yendada,14,9,3,2
2025-05-30,5,Madhurawada,21,13,3,3
2025-05-30,5,Marikavalasa,18,9,4,2
2025-05-30,5,Boyapalem,20,9,5,4
2025-05-30,5,Anandapuram,16,11,3,0
2025-05-30,5,Thagarapuvalasa,23,11,0,0
2025-05-30,5,Vizianagaram (MVGR College),13,13,2,2
2025-05-30,6,Hanumanthuwaka,24,13,2,1
2025-05-30,6,Yendada,19,11,5,0
2025-05-30,6,Madhurawada,12,8,1,0
2025-05-30,6,Marikavalasa,20,13,5,4
2025-05-30,6,Boyapalem,18,14,2,1
2025-05-30,6,Anandapuram,23,15,2,0
2025-05-30,6,Thagarapuvalasa,23,13,5,4
2025-05-30,6,Vizianagaram (MVGR College),10,13,5,1
2025-05-30,7,Hanumanthuwaka,24,14,0,0
2025-05-30,7,Yendada,12,13,2,0
2025-05-30,7,Madhurawada,20,11,1,1
